sasdate,variable,value,FRED MNEMONIC,TCODE
1972-12-01,MANEMP,18018.6667,MANEMP,5
1973-03-01,MANEMP,18393.0,MANEMP,5
1973-06-01,MANEMP,18566.6667,MANEMP,5
1973-09-01,MANEMP,18612.0,MANEMP,5
1973-12-01,MANEMP,18765.0,MANEMP,5
1974-03-01,MANEMP,18738.3333,MANEMP,5
1974-06-01,MANEMP,18693.3333,MANEMP,5
1974-09-01,MANEMP,18572.6667,MANEMP,5
1974-12-01,MANEMP,18044.6667,MANEMP,5
1975-03-01,MANEMP,17067.0,MANEMP,5
1975-06-01,MANEMP,16731.6667,MANEMP,5
1975-09-01,MANEMP,16802.0,MANEMP,5
1975-12-01,MANEMP,17049.6667,MANEMP,5
1976-03-01,MANEMP,17380.3333,MANEMP,5
1976-06-01,MANEMP,17525.0,MANEMP,5
1976-09-01,MANEMP,17595.0,MANEMP,5
1976-12-01,MANEMP,17649.6667,MANEMP,5
1977-03-01,MANEMP,17862.3333,MANEMP,5
1977-06-01,MANEMP,18107.6667,MANEMP,5
1977-09-01,MANEMP,18289.6667,MANEMP,5
1977-12-01,MANEMP,18435.3333,MANEMP,5
1978-03-01,MANEMP,18643.6667,MANEMP,5
1978-06-01,MANEMP,18846.3333,MANEMP,5
1978-09-01,MANEMP,19008.3333,MANEMP,5
1978-12-01,MANEMP,19244.3333,MANEMP,5
1979-03-01,MANEMP,19416.6667,MANEMP,5
1979-06-01,MANEMP,19504.0,MANEMP,5
1979-09-01,MANEMP,19459.6667,MANEMP,5
1979-12-01,MANEMP,19330.0,MANEMP,5
1980-03-01,MANEMP,19239.3333,MANEMP,5
1980-06-01,MANEMP,18729.6667,MANEMP,5
1980-09-01,MANEMP,18378.3333,MANEMP,5
1980-12-01,MANEMP,18582.3333,MANEMP,5
1981-03-01,MANEMP,18633.0,MANEMP,5
1981-06-01,MANEMP,18755.3333,MANEMP,5
1981-09-01,MANEMP,18748.3333,MANEMP,5
1981-12-01,MANEMP,18399.3333,MANEMP,5
1982-03-01,MANEMP,17961.6667,MANEMP,5
1982-06-01,MANEMP,17567.0,MANEMP,5
1982-09-01,MANEMP,17170.6667,MANEMP,5
1982-12-01,MANEMP,16755.0,MANEMP,5
1983-03-01,MANEMP,16707.3333,MANEMP,5
1983-06-01,MANEMP,16879.6667,MANEMP,5
1983-09-01,MANEMP,17144.0,MANEMP,5
1983-12-01,MANEMP,17465.6667,MANEMP,5
1984-03-01,MANEMP,17721.3333,MANEMP,5
1984-06-01,MANEMP,17918.3333,MANEMP,5
1984-09-01,MANEMP,18022.0,MANEMP,5
1984-12-01,MANEMP,18021.0,MANEMP,5
1985-03-01,MANEMP,17971.3333,MANEMP,5
1985-06-01,MANEMP,17853.3333,MANEMP,5
1985-09-01,MANEMP,17750.0,MANEMP,5
1985-12-01,MANEMP,17699.3333,MANEMP,5
1986-03-01,MANEMP,17657.6667,MANEMP,5
1986-06-01,MANEMP,17579.6667,MANEMP,5
1986-09-01,MANEMP,17494.6667,MANEMP,5
1986-12-01,MANEMP,17475.6667,MANEMP,5
1987-03-01,MANEMP,17490.3333,MANEMP,5
1987-06-01,MANEMP,17534.6667,MANEMP,5
1987-09-01,MANEMP,17638.0,MANEMP,5
1987-12-01,MANEMP,17771.0,MANEMP,5
1988-03-01,MANEMP,17819.0,MANEMP,5
1988-06-01,MANEMP,17894.0,MANEMP,5
1988-09-01,MANEMP,17910.3333,MANEMP,5
1988-12-01,MANEMP,17998.0,MANEMP,5
1989-03-01,MANEMP,18057.3333,MANEMP,5
1989-06-01,MANEMP,18036.0,MANEMP,5
1989-09-01,MANEMP,17955.3333,MANEMP,5
1989-12-01,MANEMP,17887.3333,MANEMP,5
1990-03-01,MANEMP,17852.6667,MANEMP,5
1990-06-01,MANEMP,17806.0,MANEMP,5
1990-09-01,MANEMP,17654.0,MANEMP,5
1990-12-01,MANEMP,17466.6667,MANEMP,5
1991-03-01,MANEMP,17227.0,MANEMP,5
1991-06-01,MANEMP,17069.0,MANEMP,5
1991-09-01,MANEMP,17016.6667,MANEMP,5
1991-12-01,MANEMP,16958.6667,MANEMP,5
1992-03-01,MANEMP,16824.3333,MANEMP,5
1992-06-01,MANEMP,16830.6667,MANEMP,5
1992-09-01,MANEMP,16787.6667,MANEMP,5
1992-12-01,MANEMP,16759.3333,MANEMP,5
1993-03-01,MANEMP,16797.0,MANEMP,5
1993-06-01,MANEMP,16760.0,MANEMP,5
1993-09-01,MANEMP,16749.6667,MANEMP,5
1993-12-01,MANEMP,16797.6667,MANEMP,5
1994-03-01,MANEMP,16871.3333,MANEMP,5
1994-06-01,MANEMP,16968.3333,MANEMP,5
1994-09-01,MANEMP,17074.0,MANEMP,5
1994-12-01,MANEMP,17182.3333,MANEMP,5
1995-03-01,MANEMP,17263.3333,MANEMP,5
1995-06-01,MANEMP,17261.3333,MANEMP,5
1995-09-01,MANEMP,17235.0,MANEMP,5
1995-12-01,MANEMP,17218.6667,MANEMP,5
1996-03-01,MANEMP,17210.0,MANEMP,5
1996-06-01,MANEMP,17217.3333,MANEMP,5
1996-09-01,MANEMP,17243.3333,MANEMP,5
1996-12-01,MANEMP,17276.3333,MANEMP,5
1997-03-01,MANEMP,17317.6667,MANEMP,5
1997-06-01,MANEMP,17366.0,MANEMP,5
1997-09-01,MANEMP,17435.3333,MANEMP,5
1997-12-01,MANEMP,17552.3333,MANEMP,5
1998-03-01,MANEMP,17627.6667,MANEMP,5
1998-06-01,MANEMP,17623.0,MANEMP,5
1998-09-01,MANEMP,17514.0,MANEMP,5
1998-12-01,MANEMP,17475.3333,MANEMP,5
1999-03-01,MANEMP,17396.6667,MANEMP,5
1999-06-01,MANEMP,17324.0,MANEMP,5
1999-09-01,MANEMP,17292.0,MANEMP,5
1999-12-01,MANEMP,17278.0,MANEMP,5
2000-03-01,MANEMP,17290.3333,MANEMP,5
2000-06-01,MANEMP,17291.0,MANEMP,5
2000-09-01,MANEMP,17279.6667,MANEMP,5
2000-12-01,MANEMP,17200.0,MANEMP,5
2001-03-01,MANEMP,17023.3333,MANEMP,5
2001-06-01,MANEMP,16659.3333,MANEMP,5
2001-09-01,MANEMP,16243.6667,MANEMP,5
2001-12-01,MANEMP,15836.0,MANEMP,5
2002-03-01,MANEMP,15515.0,MANEMP,5
2002-06-01,MANEMP,15342.3333,MANEMP,5
2002-09-01,MANEMP,15182.0,MANEMP,5
2002-12-01,MANEMP,14988.0,MANEMP,5
2003-03-01,MANEMP,14789.3333,MANEMP,5
2003-06-01,MANEMP,14553.0,MANEMP,5
2003-09-01,MANEMP,14375.0,MANEMP,5
2003-12-01,MANEMP,14316.6667,MANEMP,5
2004-03-01,MANEMP,14285.3333,MANEMP,5
2004-06-01,MANEMP,14329.6667,MANEMP,5
2004-09-01,MANEMP,14335.3333,MANEMP,5
2004-12-01,MANEMP,14308.6667,MANEMP,5
2005-03-01,MANEMP,14266.3333,MANEMP,5
2005-06-01,MANEMP,14244.3333,MANEMP,5
2005-09-01,MANEMP,14201.3333,MANEMP,5
2005-12-01,MANEMP,14190.6667,MANEMP,5
2006-03-01,MANEMP,14211.0,MANEMP,5
2006-06-01,MANEMP,14214.0,MANEMP,5
2006-09-01,MANEMP,14157.3333,MANEMP,5
2006-12-01,MANEMP,14043.6667,MANEMP,5
2007-03-01,MANEMP,13991.6667,MANEMP,5
2007-06-01,MANEMP,13928.3333,MANEMP,5
2007-09-01,MANEMP,13835.6667,MANEMP,5
2007-12-01,MANEMP,13755.6667,MANEMP,5
2008-03-01,MANEMP,13693.3333,MANEMP,5
2008-06-01,MANEMP,13555.6667,MANEMP,5
2008-09-01,MANEMP,13354.3333,MANEMP,5
2008-12-01,MANEMP,13010.3333,MANEMP,5
2009-03-01,MANEMP,12383.0,MANEMP,5
2009-06-01,MANEMP,11872.6667,MANEMP,5
2009-09-01,MANEMP,11628.3333,MANEMP,5
2009-12-01,MANEMP,11507.3333,MANEMP,5
2010-03-01,MANEMP,11455.3333,MANEMP,5
2010-06-01,MANEMP,11519.6667,MANEMP,5
2010-09-01,MANEMP,11559.0,MANEMP,5
2010-12-01,MANEMP,11580.6667,MANEMP,5
2011-03-01,MANEMP,11650.0,MANEMP,5
2011-06-01,MANEMP,11714.6667,MANEMP,5
2011-09-01,MANEMP,11759.6667,MANEMP,5
2011-12-01,MANEMP,11784.0,MANEMP,5
2012-03-01,MANEMP,11865.3333,MANEMP,5
2012-06-01,MANEMP,11926.3333,MANEMP,5
2012-09-01,MANEMP,11959.3333,MANEMP,5
2012-12-01,MANEMP,11957.0,MANEMP,5
2013-03-01,MANEMP,11992.6667,MANEMP,5
2013-06-01,MANEMP,12001.3333,MANEMP,5
2013-09-01,MANEMP,12010.0,MANEMP,5
2013-12-01,MANEMP,12072.6667,MANEMP,5
2014-03-01,MANEMP,12102.3333,MANEMP,5
2014-06-01,MANEMP,12150.0,MANEMP,5
2014-09-01,MANEMP,12207.6667,MANEMP,5
2014-12-01,MANEMP,12278.3333,MANEMP,5
2015-03-01,MANEMP,12301.6667,MANEMP,5
2015-06-01,MANEMP,12328.3333,MANEMP,5
2015-09-01,MANEMP,12349.3333,MANEMP,5
2015-12-01,MANEMP,12360.3333,MANEMP,5
2016-03-01,MANEMP,12363.3333,MANEMP,5
2016-06-01,MANEMP,12345.0,MANEMP,5
2016-09-01,MANEMP,12355.6667,MANEMP,5
2016-12-01,MANEMP,12347.3333,MANEMP,5
2017-03-01,MANEMP,12379.6667,MANEMP,5
2017-06-01,MANEMP,12410.3333,MANEMP,5
2017-09-01,MANEMP,12455.6667,MANEMP,5
2017-12-01,MANEMP,12509.3333,MANEMP,5
2018-03-01,MANEMP,12585.0,MANEMP,5
2018-06-01,MANEMP,12659.6667,MANEMP,5
2018-09-01,MANEMP,12726.6667,MANEMP,5
2018-12-01,MANEMP,12780.0,MANEMP,5
2019-03-01,MANEMP,12823.6667,MANEMP,5
2019-06-01,MANEMP,12821.3333,MANEMP,5
2019-09-01,MANEMP,12826.0,MANEMP,5
2019-12-01,MANEMP,12795.0,MANEMP,5
2020-03-01,MANEMP,12762.0,MANEMP,5
2020-06-01,MANEMP,11684.3333,MANEMP,5
2020-09-01,MANEMP,12056.0,MANEMP,5
2020-12-01,MANEMP,12157.3333,MANEMP,5
2021-03-01,MANEMP,12225.6667,MANEMP,5
2021-06-01,MANEMP,12260.3333,MANEMP,5
2021-09-01,MANEMP,12397.6667,MANEMP,5
2021-12-01,MANEMP,12535.3333,MANEMP,5
2022-03-01,MANEMP,12656.0,MANEMP,5
2022-06-01,MANEMP,12790.6667,MANEMP,5
2022-09-01,MANEMP,12877.6667,MANEMP,5
2022-12-01,MANEMP,12933.0,MANEMP,5
2023-03-01,MANEMP,12938.0,MANEMP,5
2023-06-01,MANEMP,12940.6667,MANEMP,5
1964-03-01,SRVPRD,38191.3333,SRVPRD,5
1964-06-01,SRVPRD,38441.6667,SRVPRD,5
1964-09-01,SRVPRD,38813.6667,SRVPRD,5
1964-12-01,SRVPRD,39190.6667,SRVPRD,5
1965-03-01,SRVPRD,39568.0,SRVPRD,5
1965-06-01,SRVPRD,40052.3333,SRVPRD,5
1965-09-01,SRVPRD,40512.6667,SRVPRD,5
1965-12-01,SRVPRD,40990.0,SRVPRD,5
1966-03-01,SRVPRD,41491.0,SRVPRD,5
1966-06-01,SRVPRD,42057.0,SRVPRD,5
1966-09-01,SRVPRD,42553.0,SRVPRD,5
1966-12-01,SRVPRD,43028.3333,SRVPRD,5
1967-03-01,SRVPRD,43467.6667,SRVPRD,5
1967-06-01,SRVPRD,43818.0,SRVPRD,5
1967-09-01,SRVPRD,44253.6667,SRVPRD,5
1967-12-01,SRVPRD,44672.0,SRVPRD,5
1968-03-01,SRVPRD,45053.6667,SRVPRD,5
1968-06-01,SRVPRD,45462.3333,SRVPRD,5
1968-09-01,SRVPRD,45957.0,SRVPRD,5
1968-12-01,SRVPRD,46468.3333,SRVPRD,5
1969-03-01,SRVPRD,46943.6667,SRVPRD,5
1969-06-01,SRVPRD,47447.0,SRVPRD,5
1969-09-01,SRVPRD,47854.0,SRVPRD,5
1969-12-01,SRVPRD,48249.3333,SRVPRD,5
1970-03-01,SRVPRD,48573.6667,SRVPRD,5
1970-06-01,SRVPRD,48790.6667,SRVPRD,5
1970-09-01,SRVPRD,48882.0,SRVPRD,5
1970-12-01,SRVPRD,49075.6667,SRVPRD,5
1971-03-01,SRVPRD,49311.0,SRVPRD,5
1971-06-01,SRVPRD,49590.6667,SRVPRD,5
1971-09-01,SRVPRD,49839.3333,SRVPRD,5
1971-12-01,SRVPRD,50189.6667,SRVPRD,5
1972-03-01,SRVPRD,50739.0,SRVPRD,5
1972-06-01,SRVPRD,51262.0,SRVPRD,5
1972-09-01,SRVPRD,51698.6667,SRVPRD,5
1972-12-01,SRVPRD,52280.6667,SRVPRD,5
1973-03-01,SRVPRD,52846.0,SRVPRD,5
1973-06-01,SRVPRD,53269.0,SRVPRD,5
1973-09-01,SRVPRD,53576.0,SRVPRD,5
1973-12-01,SRVPRD,54139.6667,SRVPRD,5
1974-03-01,SRVPRD,54512.0,SRVPRD,5
1974-06-01,SRVPRD,54879.6667,SRVPRD,5
1974-09-01,SRVPRD,55244.3333,SRVPRD,5
1974-12-01,SRVPRD,55451.0,SRVPRD,5
1975-03-01,SRVPRD,55366.3333,SRVPRD,5
1975-06-01,SRVPRD,55460.3333,SRVPRD,5
1975-09-01,SRVPRD,55903.3333,SRVPRD,5
1975-12-01,SRVPRD,56271.3333,SRVPRD,5
1976-03-01,SRVPRD,56898.3333,SRVPRD,5
1976-06-01,SRVPRD,57320.0,SRVPRD,5
1976-09-01,SRVPRD,57658.3333,SRVPRD,5
1976-12-01,SRVPRD,58031.3333,SRVPRD,5
1977-03-01,SRVPRD,58533.0,SRVPRD,5
1977-06-01,SRVPRD,59177.3333,SRVPRD,5
1977-09-01,SRVPRD,59989.0,SRVPRD,5
1977-12-01,SRVPRD,60787.3333,SRVPRD,5
1978-03-01,SRVPRD,61508.6667,SRVPRD,5
1978-06-01,SRVPRD,62431.0,SRVPRD,5
1978-09-01,SRVPRD,63063.3333,SRVPRD,5
1978-12-01,SRVPRD,63678.0,SRVPRD,5
1979-03-01,SRVPRD,64273.3333,SRVPRD,5
1979-06-01,SRVPRD,64708.0,SRVPRD,5
1979-09-01,SRVPRD,65178.0,SRVPRD,5
1979-12-01,SRVPRD,65590.3333,SRVPRD,5
1980-03-01,SRVPRD,66012.0,SRVPRD,5
1980-06-01,SRVPRD,66220.3333,SRVPRD,5
1980-09-01,SRVPRD,66221.0,SRVPRD,5
1980-12-01,SRVPRD,66621.0,SRVPRD,5
1981-03-01,SRVPRD,66958.3333,SRVPRD,5
1981-06-01,SRVPRD,67160.0,SRVPRD,5
1981-09-01,SRVPRD,67291.0,SRVPRD,5
1981-12-01,SRVPRD,67288.0,SRVPRD,5
1982-03-01,SRVPRD,67208.3333,SRVPRD,5
1982-06-01,SRVPRD,67199.6667,SRVPRD,5
1982-09-01,SRVPRD,67073.0,SRVPRD,5
1982-12-01,SRVPRD,67053.6667,SRVPRD,5
1983-03-01,SRVPRD,67305.0,SRVPRD,5
1983-06-01,SRVPRD,67840.6667,SRVPRD,5
1983-09-01,SRVPRD,68374.0,SRVPRD,5
1983-12-01,SRVPRD,69192.6667,SRVPRD,5
1984-03-01,SRVPRD,69987.3333,SRVPRD,5
1984-06-01,SRVPRD,70726.0,SRVPRD,5
1984-09-01,SRVPRD,71456.3333,SRVPRD,5
1984-12-01,SRVPRD,72260.0,SRVPRD,5
1985-03-01,SRVPRD,72921.0,SRVPRD,5
1985-06-01,SRVPRD,73647.0,SRVPRD,5
1985-09-01,SRVPRD,74303.3333,SRVPRD,5
1985-12-01,SRVPRD,74906.0,SRVPRD,5
1986-03-01,SRVPRD,75356.6667,SRVPRD,5
1986-06-01,SRVPRD,75828.3333,SRVPRD,5
1986-09-01,SRVPRD,76439.6667,SRVPRD,5
1986-12-01,SRVPRD,77096.3333,SRVPRD,5
1987-03-01,SRVPRD,77642.0,SRVPRD,5
1987-06-01,SRVPRD,78335.0,SRVPRD,5
1987-09-01,SRVPRD,78929.0,SRVPRD,5
1987-12-01,SRVPRD,79677.6667,SRVPRD,5
1988-03-01,SRVPRD,80398.3333,SRVPRD,5
1988-06-01,SRVPRD,81097.6667,SRVPRD,5
1988-09-01,SRVPRD,81801.0,SRVPRD,5
1988-12-01,SRVPRD,82573.3333,SRVPRD,5
1989-03-01,SRVPRD,83321.0,SRVPRD,5
1989-06-01,SRVPRD,83830.0,SRVPRD,5
1989-09-01,SRVPRD,84161.0,SRVPRD,5
1989-12-01,SRVPRD,84703.0,SRVPRD,5
1990-03-01,SRVPRD,85394.6667,SRVPRD,5
1990-06-01,SRVPRD,85886.3333,SRVPRD,5
1990-09-01,SRVPRD,85996.0,SRVPRD,5
1990-12-01,SRVPRD,85934.3333,SRVPRD,5
1991-03-01,SRVPRD,85870.3333,SRVPRD,5
1991-06-01,SRVPRD,85687.6667,SRVPRD,5
1991-09-01,SRVPRD,85820.0,SRVPRD,5
1991-12-01,SRVPRD,85994.6667,SRVPRD,5
1992-03-01,SRVPRD,86186.0,SRVPRD,5
1992-06-01,SRVPRD,86505.0,SRVPRD,5
1992-09-01,SRVPRD,86846.0,SRVPRD,5
1992-12-01,SRVPRD,87256.3333,SRVPRD,5
1993-03-01,SRVPRD,87789.0,SRVPRD,5
1993-06-01,SRVPRD,88376.6667,SRVPRD,5
1993-09-01,SRVPRD,89028.3333,SRVPRD,5
1993-12-01,SRVPRD,89660.6667,SRVPRD,5
1994-03-01,SRVPRD,90383.6667,SRVPRD,5
1994-06-01,SRVPRD,91212.6667,SRVPRD,5
1994-09-01,SRVPRD,92042.6667,SRVPRD,5
1994-12-01,SRVPRD,92796.0,SRVPRD,5
1995-03-01,SRVPRD,93567.6667,SRVPRD,5
1995-06-01,SRVPRD,93990.3333,SRVPRD,5
1995-09-01,SRVPRD,94468.3333,SRVPRD,5
1995-12-01,SRVPRD,94968.6667,SRVPRD,5
1996-03-01,SRVPRD,95430.0,SRVPRD,5
1996-06-01,SRVPRD,96114.0,SRVPRD,5
1996-09-01,SRVPRD,96741.6667,SRVPRD,5
1996-12-01,SRVPRD,97342.6667,SRVPRD,5
1997-03-01,SRVPRD,97994.6667,SRVPRD,5
1997-06-01,SRVPRD,98747.6667,SRVPRD,5
1997-09-01,SRVPRD,99323.6667,SRVPRD,5
1997-12-01,SRVPRD,100118.0,SRVPRD,5
1998-03-01,SRVPRD,100728.6667,SRVPRD,5
1998-06-01,SRVPRD,101426.6667,SRVPRD,5
1998-09-01,SRVPRD,102141.6667,SRVPRD,5
1998-12-01,SRVPRD,102839.6667,SRVPRD,5
1999-03-01,SRVPRD,103614.3333,SRVPRD,5
1999-06-01,SRVPRD,104395.6667,SRVPRD,5
1999-09-01,SRVPRD,105115.6667,SRVPRD,5
1999-12-01,SRVPRD,105926.3333,SRVPRD,5
2000-03-01,SRVPRD,106597.3333,SRVPRD,5
2000-06-01,SRVPRD,107347.3333,SRVPRD,5
2000-09-01,SRVPRD,107590.6667,SRVPRD,5
2000-12-01,SRVPRD,107929.0,SRVPRD,5
2001-03-01,SRVPRD,108273.0,SRVPRD,5
2001-06-01,SRVPRD,108274.6667,SRVPRD,5
2001-09-01,SRVPRD,108307.3333,SRVPRD,5
2001-12-01,SRVPRD,107965.3333,SRVPRD,5
2002-03-01,SRVPRD,107893.6667,SRVPRD,5
2002-06-01,SRVPRD,108019.3333,SRVPRD,5
2002-09-01,SRVPRD,108101.3333,SRVPRD,5
2002-12-01,SRVPRD,108304.0,SRVPRD,5
2003-03-01,SRVPRD,108380.3333,SRVPRD,5
2003-06-01,SRVPRD,108360.0,SRVPRD,5
2003-09-01,SRVPRD,108492.0,SRVPRD,5
2003-12-01,SRVPRD,108811.3333,SRVPRD,5
2004-03-01,SRVPRD,109187.0,SRVPRD,5
2004-06-01,SRVPRD,109774.0,SRVPRD,5
2004-09-01,SRVPRD,110022.6667,SRVPRD,5
2004-12-01,SRVPRD,110524.0,SRVPRD,5
2005-03-01,SRVPRD,110968.3333,SRVPRD,5
2005-06-01,SRVPRD,111549.3333,SRVPRD,5
2005-09-01,SRVPRD,112228.6667,SRVPRD,5
2005-12-01,SRVPRD,112593.6667,SRVPRD,5
2006-03-01,SRVPRD,113208.3333,SRVPRD,5
2006-06-01,SRVPRD,113653.3333,SRVPRD,5
2006-09-01,SRVPRD,114112.3333,SRVPRD,5
2006-12-01,SRVPRD,114633.3333,SRVPRD,5
2007-03-01,SRVPRD,115216.3333,SRVPRD,5
2007-06-01,SRVPRD,115637.0,SRVPRD,5
2007-09-01,SRVPRD,115875.3333,SRVPRD,5
2007-12-01,SRVPRD,116271.6667,SRVPRD,5
2008-03-01,SRVPRD,116438.3333,SRVPRD,5
2008-06-01,SRVPRD,116270.0,SRVPRD,5
2008-09-01,SRVPRD,115916.0,SRVPRD,5
2008-12-01,SRVPRD,114949.3333,SRVPRD,5
2009-03-01,SRVPRD,113727.6667,SRVPRD,5
2009-06-01,SRVPRD,112775.6667,SRVPRD,5
2009-09-01,SRVPRD,112303.6667,SRVPRD,5
2009-12-01,SRVPRD,112117.3333,SRVPRD,5
2010-03-01,SRVPRD,112117.6667,SRVPRD,5
2010-06-01,SRVPRD,112676.3333,SRVPRD,5
2010-09-01,SRVPRD,112608.6667,SRVPRD,5
2010-12-01,SRVPRD,112928.3333,SRVPRD,5
2011-03-01,SRVPRD,113212.0,SRVPRD,5
2011-06-01,SRVPRD,113745.3333,SRVPRD,5
2011-09-01,SRVPRD,114026.6667,SRVPRD,5
2011-12-01,SRVPRD,114513.6667,SRVPRD,5
2012-03-01,SRVPRD,115166.0,SRVPRD,5
2012-06-01,SRVPRD,115530.0,SRVPRD,5
2012-09-01,SRVPRD,115876.0,SRVPRD,5
2012-12-01,SRVPRD,116365.3333,SRVPRD,5
2013-03-01,SRVPRD,116874.0,SRVPRD,5
2013-06-01,SRVPRD,117389.3333,SRVPRD,5
2013-09-01,SRVPRD,117858.0,SRVPRD,5
2013-12-01,SRVPRD,118357.0,SRVPRD,5
2014-03-01,SRVPRD,118762.0,SRVPRD,5
2014-06-01,SRVPRD,119397.6667,SRVPRD,5
2014-09-01,SRVPRD,119982.0,SRVPRD,5
2014-12-01,SRVPRD,120634.0,SRVPRD,5
2015-03-01,SRVPRD,121259.0,SRVPRD,5
2015-06-01,SRVPRD,121903.3333,SRVPRD,5
2015-09-01,SRVPRD,122495.6667,SRVPRD,5
2015-12-01,SRVPRD,123116.0,SRVPRD,5
2016-03-01,SRVPRD,123700.0,SRVPRD,5
2016-06-01,SRVPRD,124260.6667,SRVPRD,5
2016-09-01,SRVPRD,124963.6667,SRVPRD,5
2016-12-01,SRVPRD,125415.3333,SRVPRD,5
2017-03-01,SRVPRD,125912.0,SRVPRD,5
2017-06-01,SRVPRD,126362.3333,SRVPRD,5
2017-09-01,SRVPRD,126758.3333,SRVPRD,5
2017-12-01,SRVPRD,127083.3333,SRVPRD,5
2018-03-01,SRVPRD,127551.6667,SRVPRD,5
2018-06-01,SRVPRD,128071.3333,SRVPRD,5
2018-09-01,SRVPRD,128410.0,SRVPRD,5
2018-12-01,SRVPRD,128739.3333,SRVPRD,5
2019-03-01,SRVPRD,129159.3333,SRVPRD,5
2019-06-01,SRVPRD,129656.6667,SRVPRD,5
2019-09-01,SRVPRD,130067.0,SRVPRD,5
2019-12-01,SRVPRD,130595.3333,SRVPRD,5
2020-03-01,SRVPRD,130725.3333,SRVPRD,5
2020-06-01,SRVPRD,114526.3333,SRVPRD,5
2020-09-01,SRVPRD,120769.6667,SRVPRD,5
2020-12-01,SRVPRD,122553.0,SRVPRD,5
2021-03-01,SRVPRD,123415.6667,SRVPRD,5
2021-06-01,SRVPRD,124940.0,SRVPRD,5
2021-09-01,SRVPRD,126830.0,SRVPRD,5
2021-12-01,SRVPRD,128509.6667,SRVPRD,5
2022-03-01,SRVPRD,129860.6667,SRVPRD,5
2022-06-01,SRVPRD,130846.0,SRVPRD,5
2022-09-01,SRVPRD,131990.6667,SRVPRD,5
2022-12-01,SRVPRD,132696.0,SRVPRD,5
2023-03-01,SRVPRD,133505.6667,SRVPRD,5
2023-06-01,SRVPRD,134201.6667,SRVPRD,5
1964-03-01,USGOOD,19521.0,USGOOD,5
1964-06-01,USGOOD,19635.0,USGOOD,5
1964-09-01,USGOOD,19831.0,USGOOD,5
1964-12-01,USGOOD,19953.3333,USGOOD,5
1965-03-01,USGOOD,20227.0,USGOOD,5
1965-06-01,USGOOD,20427.6667,USGOOD,5
1965-09-01,USGOOD,20715.0,USGOOD,5
1965-12-01,USGOOD,21022.3333,USGOOD,5
1966-03-01,USGOOD,21348.0,USGOOD,5
1966-06-01,USGOOD,21696.3333,USGOOD,5
1966-09-01,USGOOD,21930.6667,USGOOD,5
1966-12-01,USGOOD,21995.6667,USGOOD,5
1967-03-01,USGOOD,21987.6667,USGOOD,5
1967-06-01,USGOOD,21794.0,USGOOD,5
1967-09-01,USGOOD,21811.3333,USGOOD,5
1967-12-01,USGOOD,21937.3333,USGOOD,5
1968-03-01,USGOOD,22051.0,USGOOD,5
1968-06-01,USGOOD,22242.0,USGOOD,5
1968-09-01,USGOOD,22356.3333,USGOOD,5
1968-12-01,USGOOD,22516.0,USGOOD,5
1969-03-01,USGOOD,22737.3333,USGOOD,5
1969-06-01,USGOOD,22898.3333,USGOOD,5
1969-09-01,USGOOD,23029.6667,USGOOD,5
1969-12-01,USGOOD,22900.0,USGOOD,5
1970-03-01,USGOOD,22737.0,USGOOD,5
1970-06-01,USGOOD,22376.3333,USGOOD,5
1970-09-01,USGOOD,22096.0,USGOOD,5
1970-12-01,USGOOD,21498.3333,USGOOD,5
1971-03-01,USGOOD,21533.0,USGOOD,5
1971-06-01,USGOOD,21588.3333,USGOOD,5
1971-09-01,USGOOD,21594.6667,USGOOD,5
1971-12-01,USGOOD,21676.3333,USGOOD,5
1972-03-01,USGOOD,21938.6667,USGOOD,5
1972-06-01,USGOOD,22201.0,USGOOD,5
1972-09-01,USGOOD,22339.3333,USGOOD,5
1972-12-01,USGOOD,22691.0,USGOOD,5
1973-03-01,USGOOD,23125.6667,USGOOD,5
1973-06-01,USGOOD,23394.3333,USGOOD,5
1973-09-01,USGOOD,23543.0,USGOOD,5
1973-12-01,USGOOD,23713.0,USGOOD,5
1974-03-01,USGOOD,23704.6667,USGOOD,5
1974-06-01,USGOOD,23632.0,USGOOD,5
1974-09-01,USGOOD,23377.3333,USGOOD,5
1974-12-01,USGOOD,22731.3333,USGOOD,5
1975-03-01,USGOOD,21586.6667,USGOOD,5
1975-06-01,USGOOD,21074.6667,USGOOD,5
1975-09-01,USGOOD,21147.0,USGOOD,5
1975-12-01,USGOOD,21476.0,USGOOD,5
1976-03-01,USGOOD,21890.6667,USGOOD,5
1976-06-01,USGOOD,22006.6667,USGOOD,5
1976-09-01,USGOOD,22056.0,USGOOD,5
1976-12-01,USGOOD,22168.3333,USGOOD,5
1977-03-01,USGOOD,22490.0,USGOOD,5
1977-06-01,USGOOD,22924.0,USGOOD,5
1977-09-01,USGOOD,23158.0,USGOOD,5
1977-12-01,USGOOD,23340.3333,USGOOD,5
1978-03-01,USGOOD,23492.0,USGOOD,5
1978-06-01,USGOOD,24109.3333,USGOOD,5
1978-09-01,USGOOD,24372.6667,USGOOD,5
1978-12-01,USGOOD,24661.3333,USGOOD,5
1979-03-01,USGOOD,24840.6667,USGOOD,5
1979-06-01,USGOOD,25063.3333,USGOOD,5
1979-09-01,USGOOD,25103.3333,USGOOD,5
1979-12-01,USGOOD,24985.0,USGOOD,5
1980-03-01,USGOOD,24880.3333,USGOOD,5
